Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Circle Medical,SUMMER 2015,Modern primary care via video and in-person,https://www.ycombinator.com/companies/circle-medical,"JS Boulanger, George Favvas, Brent LaRue","https://www.linkedin.com/in/jsboulanger, https://www.linkedin.com/in/georgefavvas, https://www.linkedin.com/in/laruebrent"
GiveCampus,SUMMER 2015,The fundraising platform for schools.,https://www.ycombinator.com/companies/givecampus,"Michael Kong, Kestrel Linder",
Drip Capital,SUMMER 2015,Digital trade financing for small businesses,https://www.ycombinator.com/companies/drip-capital,Pushkar Mukewar,
Chaldal,SUMMER 2015,,https://www.ycombinator.com/companies/chaldal,"Waseem Alim, Zia Ashraf, Tejas Viswanath","https://www.linkedin.com/in/zia-ashraf/, https://www.linkedin.com/in/tejas-viswanath"
Clerky,SUMMER 2011,Makes legal paperwork easy for startups and their attorneys.,https://www.ycombinator.com/companies/clerky,"Chris Field, Darby Wong","https://www.linkedin.com/in/fieldchris, https://www.linkedin.com/in/darbywong/"
Bodyport,SUMMER 2015,Predicting and preventing heart disease.,https://www.ycombinator.com/companies/bodyport,"Corey Centen, Sarah Smith","http://ca.linkedin.com/in/coreycenten/, https://www.linkedin.com/in/sarahannsmith"
Verge Genomics,SUMMER 2015,We use human data and AI to develop better drugs faster.,https://www.ycombinator.com/companies/verge-genomics,Alice Zhang,
Thrive Agritech,SUMMER 2015,We design and manufacture energy efficient LED lighting fixtures for…,https://www.ycombinator.com/companies/thrive-agritech,Brian Bennett,
Tesorio,SUMMER 2015,Tesorio is the cash flow performance platform that helps finance…,https://www.ycombinator.com/companies/tesorio,"Fabio Fleitas, Carlos Vega",http://www.linkedin.com/in/fabiofleitas
AgileMD,SUMMER 2011,Predictive analytics and clinical pathways for hospitals,https://www.ycombinator.com/companies/agilemd,Borna Safabakhsh,https://www.linkedin.com/in/bornas/
Reach Labs,SUMMER 2015,"Long range, wireless energy distribution that scales",https://www.ycombinator.com/companies/reach-labs,Christopher Davlantes,https://www.linkedin.com/in/chrisdavlantes/en
SunFarmer,SUMMER 2015,Reliable and affordable solar energy in developing countries.,https://www.ycombinator.com/companies/sunfarmer,"Jason Gray, Andy Moon","https://www.linkedin.com/in/jasondgray, https://www.linkedin.com/in/andymoonfuture/"
Confident LIMS,SUMMER 2015,Laboratory Information Management System (LIMS) serving…,https://www.ycombinator.com/companies/confident-lims,Steve Albarran,https://www.linkedin.com/in/steve-albarran/
Branch8,SUMMER 2015,Branch8 helps sellers to list and manage products on e-commerce…,https://www.ycombinator.com/companies/branch8,Matt Li,
Heroic Labs,SUMMER 2015,"Social Infrastructure for Games; Makers of Nakama game server, Satori…",https://www.ycombinator.com/companies/heroic-labs,"Mo Firouz, Andrei Mihu, Chris Molozian","http://uk.linkedin.com/in/mofirouz, http://uk.linkedin.com/in/andreimihu, https://uk.linkedin.com/in/chrismolozian"
SnapMagic,SUMMER 2015,AI copilot for electronics design,https://www.ycombinator.com/companies/snapmagic,Natasha Baker,https://www.linkedin.com/in/natashaabaker
Scope AR,SUMMER 2015,Scope AR is the leading provider of User Guided Augmented Reality…,https://www.ycombinator.com/companies/scope-ar,"Scott Montgomerie, David Nedohin","http://www.linkedin.com/in/scottmontgomerie/en, https://www.ca.linkedin.com/in/davidnedohin"
PartnerStack,SUMMER 2015,PartnerStack is a full stack solution for partnerships.,https://www.ycombinator.com/companies/partnerstack,"Neil Chudleigh, Bryn Jones, Jonathan Mendes, Luke Swanek","https://www.linkedin.com/in/neilchudleigh, https://ca.linkedin.com/in/jonathanmendes, http://ca.linkedin.com/in/lswanek/"
Assembly,SUMMER 2015,Advanced manufacturing and distribution solutions (for China-based…,https://www.ycombinator.com/companies/assembly,Jonathan Friedman,https://linkedin.com/in/friedparts
Gemnote,SUMMER 2015,"Gemnote is the easiest way to design, create and send custom products.",https://www.ycombinator.com/companies/gemnote,Ashley Wong,
New Story,SUMMER 2015,We pioneer solutions to end the global housing crisis by empowering…,https://www.ycombinator.com/companies/new-story,"Brett Hagler, Matthew Marshall","http://www.linkedin.com/in/rbhagler/, http://linkedin.com/in/jamesmatthewmarshall"
Ironclad,SUMMER 2015,Digital contracting platform for legal teams.,https://www.ycombinator.com/companies/ironclad,"Jason Boehmig, Cai GoGwilt",http://www.linkedin.com/in/jboehmig
Leaders In Tech (formerly InnerSpace),SUMMER 2015,"Helping founders improve themselves, their companies, and the world.",https://www.ycombinator.com/companies/leaders-in-tech,"Joe Greenstein, Semira Rahemtulla","http://linkedin.com/in/joegreenstein, https://www.linkedin.com/in/semira"
teaBOT,SUMMER 2015,A robot that makes tea!,https://www.ycombinator.com/companies/teabot,Rehman Merali,https://www.linkedin.com/in/rehmanmerali
Teleport,SUMMER 2015,"The easiest, most secure way to access all your infrastructure",https://www.ycombinator.com/companies/teleport,"Alexander Klizhentas, Ev Kontsevoy, Taylor Wakefield","https://www.linkedin.com/in/kontsevoy/, https://www.linkedin.com/in/taylorwakefield/"
Lugg,SUMMER 2015,"Move anything, anytime, anywhere",https://www.ycombinator.com/companies/lugg,"Jordan Brown, Eric Kreutzer",https://www.linkedin.com/in/eric-kreutzer
Shasqi,WINTER 2015,Targeting Cancer with Click Chemistry,https://www.ycombinator.com/companies/shasqi,Jose M. Mejia Oneto,http://www.linkedin.com/in/joseperu/
Mashgin,WINTER 2015,Self-Checkout using Computer Vision.,https://www.ycombinator.com/companies/mashgin,"Mukul Dhankhar, Abhinai Srivastava","https://linkedin.com/in/mdhankhar, https://www.linkedin.com/in/abhinai"
NimbleRx,WINTER 2015,On-demand prescription delivery.,https://www.ycombinator.com/companies/nimblerx,Talha Sattar,
Quartzy,SUMMER 2011,Marketplace for life science supplies.,https://www.ycombinator.com/companies/quartzy,"Adam Regelmann, Jayant Kulkarni","https://www.linkedin.com/in/adam-r-7189a67/, https://www.linkedin.com/in/jayantekulkarni/"
Replika,WINTER 2015,Replika is an AI friend that you can talk to designed to make you…,https://www.ycombinator.com/companies/replika,Eugenia Kuyda,https://www.linkedin.com/in/eugenia-kuyda-638a8a1b/
Tara AI,WINTER 2015,"Meet Tara AI, your new engineering efficiency co-pilot.",https://www.ycombinator.com/companies/tara-ai,"Syed Ahmed, Iba Masood","https://www.linkedin.com/in/syedahmedz/, https://www.linkedin.com/in/ibamasood"
Flip,WINTER 2015,Community-driven marketplace for sneakers.,https://www.ycombinator.com/companies/flip,Kemar Newell,https://www.linkedin.com/in/kemarnewell/
X-Zell,WINTER 2015,"Early, pain-free cancer detection.",https://www.ycombinator.com/companies/x-zell,"Sebastian Punyaratabandhu Bhakdi, Prapat Suriyaphol",
Zenflow,WINTER 2015,"Medical device that provides a more effective, less invasive…",https://www.ycombinator.com/companies/zenflow,Shreya Mehta,
Tab,WINTER 2015,"Revolutionising the way travellers discover, plan and book a trip",https://www.ycombinator.com/companies/tab,Mark Datta,http://uk.linkedin.com/in/markdatta
Priime,WINTER 2015,Priime is a company dedicated to advancements in technology around…,https://www.ycombinator.com/companies/priime,"Arthur Chang, Andrew Ng, Joe Pestro","https://www.linkedin.com/in/arthurchang, https://www.linkedin.com/in/andrewng, http://linkedin.com/in/joepestro"
Streak,SUMMER 2011,Streak transforms Gmail into a powerful CRM,https://www.ycombinator.com/companies/streak,Aleem Mawani,https://www.linkedin.com/in/aleemmawani/
Meadow,WINTER 2015,Point of Sale and Compliance SaaS for Cannabis Dispensaries,https://www.ycombinator.com/companies/meadow,"Rick Harrison, David Hua, Scott A Garman, Harrison Lee","https://www.linkedin.com/in/rickharrison/, https://www.linkedin.com/in/davidhua, https://www.linkedin.com/in/harrisonrlee"
Level Frames,WINTER 2015,Software eats custom framing,https://www.ycombinator.com/companies/level-frames,"Josh Hubball, Damian Sowers",https://www.linkedin.com/in/joshhubball
Industrial Microbes,WINTER 2015,We design and build microbes to make chemicals greener at lower cost.,https://www.ycombinator.com/companies/industrial-microbes,"Liz Clarke, Derek Greenfield, Noah Helman",https://www.linkedin.com/in/elizabethclarke
Giveffect,WINTER 2015,"Fundraising, Volunteer and Donor Management SaaS for nonprofits.",https://www.ycombinator.com/companies/giveffect,"Allan Shin, Kevin Shin","http://www.linkedin.com/in/allanshin, https://www.linkedin.com/in/kevinshinobi"
eBrandvalue,WINTER 2015,Real-time Nielsen ratings for Brands.Accelerate marketing and product…,https://www.ycombinator.com/companies/ebrandvalue,"Ayse Akcura, Tolga Akçura",
Quantierra,WINTER 2015,Sourcing investment real estate,https://www.ycombinator.com/companies/quantierra,Sandip Trivedi,https://linkedin.com/in/sandiptrivedi
Cleanly,WINTER 2015,Laundry & Dry Cleaning delivered.,https://www.ycombinator.com/companies/cleanly,"Chen Atlas, Itay Forer, Tom Harari","http://www.linkedin.com/in/atlaschen, https://www.linkedin.com/in/itayforer, http://www.linkedin.com/in/tomharari/"
Resolve,WINTER 2015,"VR simulations for operations, maintenance and construction teams.",https://www.ycombinator.com/companies/resolve,"Angel Alonso Say, Russell Varriale","https://www.linkedin.com/in/sayangel, https://www.linkedin.com/in/russellvarriale"
Makrwatch,WINTER 2015,Scale new user acquisition with YouTube Creators,https://www.ycombinator.com/companies/makrwatch,"Andres Felipe Diaz, Carlos Saavedra","http://linkedin.com/in/andresthegeek/, https://www.linkedin.com/in/carlosaave"
TeamNote,WINTER 2015,Mobile Productivity(Slack for mobile workforces),https://www.ycombinator.com/companies/teamnote,"Roy Law, Ming Lo, Jon Yip",http://hk.linkedin.com/in/loming/
Tempo,WINTER 2015,Live home fitness training powered by computer vision.,https://www.ycombinator.com/companies/tempo,,
SIRUM,WINTER 2015,SIRUM is a “match.com” for unused medicine. We connect institutional…,https://www.ycombinator.com/companies/sirum,,
Sails Co.,WINTER 2015,"Full-service web, mobile, & cloud studio providing professional…",https://www.ycombinator.com/companies/sails-co,"Mike McNeil, Scott Gress, Cody Stoltman","https://www.linkedin.com/in/mikermcneil, http://www.linkedin.com/in/scottgress/, http://www.linkedin.com/in/codystoltman/"
ReadMe,WINTER 2015,"Beautiful, personalized, interactive developer hubs",https://www.ycombinator.com/companies/readme,Gregory Koberger,http://linkedin.com/in/gkoberger
BuildScience,WINTER 2015,The operating system for commercial buildings.,https://www.ycombinator.com/companies/buildscience,Ritesh Patel,https://www.linkedin.com/in/xitijpatel/
Platzi,WINTER 2015,Latin America's School of Technology,https://www.ycombinator.com/companies/platzi,"Christian Van Der Henst, Freddy Vega","https://www.linkedin.com/in/cvander, https://www.linkedin.com/in/johnfreddyvega"
Labdoor,WINTER 2015,Labdoor is building the trusted online drugstore.,https://www.ycombinator.com/companies/labdoor,"Rafael Ferreira, Helton Souza, Neil Thanedar","https://www.linkedin.com/in/rafafferreira, https://www.linkedin.com/in/heltonsouza, https://www.linkedin.com/in/thanedar"
GiveMeTap,WINTER 2015,We produce & sell stainless steel water bottles that enables people…,https://www.ycombinator.com/companies/givemetap,Edwin Broni-Mensah,https://www.linkedin.com/in/ebronimensah
Bankjoy,WINTER 2015,An end-to-end digital banking solution for banks and credit unions,https://www.ycombinator.com/companies/bankjoy,Mike Duncan,https://www.linkedin.com/in/HelloMike
Zeitview,WINTER 2015,Inspection software for renewable energy & sustainable infrastructure,https://www.ycombinator.com/companies/zeitview,Dan Burton,
The Human Utility,WINTER 2015,The Human Utility seeks to eliminate water service disconnections for…,https://www.ycombinator.com/companies/the-human-utility,Tiffani Ashley Bell,http://www.linkedin.com/in/tiffani
Democracy Earth,WINTER 2015,Censorship resistant democracies.,https://www.ycombinator.com/companies/democracy-earth,"Pia Mancini, Santiago Siri, Guido Vilariño","https://www.linkedin.com/in/piamancini, http://ar.linkedin.com/in/santisiri, https://www.linkedin.com/in/gvilarino"
OneSignal,SUMMER 2011,Engage customers through personalized omni-channel messaging,https://www.ycombinator.com/companies/onesignal,"George Deglin, Long Vo","https://www.linkedin.com/in/gdeglin, https://www.linkedin.com/in/longvo/"
Atomwise,WINTER 2015,Artificial intelligence for drug discovery.,https://www.ycombinator.com/companies/atomwise,"Abraham Heifets, Izhar Wallach",https://www.linkedin.com/in/abrahamheifets/
Bright,WINTER 2015,Sunrun for the developing world,https://www.ycombinator.com/companies/bright,Jonah Greenberger,http://www.linkedin.com/in/jonahgreenberger/
Magic,WINTER 2015,Extremely talented assistants for busy people,https://www.ycombinator.com/companies/magic,,
Mezmo,WINTER 2015,Observability platform to control all of your log data,https://www.ycombinator.com/companies/mezmo,,
Akido Labs,WINTER 2015,Rebuilding healthcare with AI at the core,https://www.ycombinator.com/companies/akido-labs,,
Qventus,WINTER 2015,We automate operations for hospitals and health systems,https://www.ycombinator.com/companies/qventus,,
Bayes Impact,SUMMER 2014,Tech nonprofit building the future of public services.,https://www.ycombinator.com/companies/bayes-impact,,
Helion Energy,SUMMER 2014,Building the world's first fusion power plant,https://www.ycombinator.com/companies/helion-energy,"David Kirtley, Chris Pihl","https://www.linkedin.com/in/david-kirtley-490b8230/, https://www.linkedin.com/in/chris-pihl-4a84b1a/"
HackerRank,SUMMER 2011,Change the world to value skills over pedigree,https://www.ycombinator.com/companies/hackerrank,"Vivek Ravisankar, Harishankaran",https://www.linkedin.com/in/vivekravisankar
Front,SUMMER 2014,Customer communications hub for building strong relationships,https://www.ycombinator.com/companies/front,"Mathilde Collin, Laurent Perrin","https://www.linkedin.com/in/mathilde-collin-bb59492a/en/, https://www.linkedin.com/in/laurent-perrin-9199505/"
Apollo,SUMMER 2011,Apollo helps engineering teams accelerate delivery,https://www.ycombinator.com/companies/apollo,"matt debergalis, Nick Martin, Geoff Schmidt",https://www.linkedin.com/in/gschmidt/
Roomstorm,SUMMER 2014,Real time B2B hotel room marketplace for various industries…,https://www.ycombinator.com/companies/roomstorm,Maksim Izmaylov,https://linkedin.com/in/maksimizmaylov
Hive,SUMMER 2014,"Marketing automation for event promoters (email, sms, ads, CRM)",https://www.ycombinator.com/companies/hive,"Patrick Hannigan, Ian Roberts",https://www.linkedin.com/in/patrickhannigan/
Tenjin,SUMMER 2014,Mobile marketing analytics and infrastructure,https://www.ycombinator.com/companies/tenjin,"Christopher Farm, Amir Manji","https://www.linkedin.com/in/christopherfarm, https://www.linkedin.com/in/amirmanji"
SpotAngels,SUMMER 2014,Waze for parking,https://www.ycombinator.com/companies/spotangels,"Thomas Cottin, Aboud Jardaneh",https://www.linkedin.com/in/aboud-jardaneh-9751b9a
UserGems,SUMMER 2014,AI-powered sales solution based on your best customers,https://www.ycombinator.com/companies/usergems,"Christian Kletzl, Stephan Kletzl","https://www.linkedin.com/in/christiankletzl, https://www.linkedin.com/in/stephankletzl"
SFOX,SUMMER 2014,Crypto-currency trading platform.,https://www.ycombinator.com/companies/sfox,"George Melika, Akbar Thobhani","https://linkedin.com/in/gmelika, https://www.linkedin.com/in/akbart"
PicnicHealth,SUMMER 2014,Empowering Patients for Deep Real World Data,https://www.ycombinator.com/companies/picnichealth,"Troy Astorino, Noga Leviner","https://www.linkedin.com/in/troyastorino, https://www.linkedin.com/in/nogaleviner"
Permutive,SUMMER 2014,Rebuilding data in advertising to protect privacy,https://www.ycombinator.com/companies/permutive,"Joe Root, Tim Spratt","https://www.linkedin.com/in/josephsroot, https://linkedin.com/in/timothyspratt"
Alchemy,SUMMER 2014,Nanotechnology-enabled coatings for automotive and defence sectors,https://www.ycombinator.com/companies/alchemy,"Khanjan Desai, Chong Shen","https://www.linkedin.com/in/khanjandesai/, https://www.linkedin.com/in/chongshen/"
MTailor,SUMMER 2014,Get measured by your phone in under 30 seconds for perfect fitting…,https://www.ycombinator.com/companies/mtailor,Miles Penn,
MetricWire,SUMMER 2014,Mobile surveys for researchers,https://www.ycombinator.com/companies/metricwire,"Charles Desouza, Brian Stewart",
Protocol Labs,SUMMER 2014,"Protocol Labs makes internet protocols: IPFS, Filecoin, and more.",https://www.ycombinator.com/companies/protocol-labs,Juan Benet,https://www.linkedin.com/in/jbenetcs/
Greentoe,SUMMER 2014,"""Name Your Price"" for products",https://www.ycombinator.com/companies/greentoe,Andrew Kurland,https://www.linkedin.com/in/andrewkurland
Hyperpad,SUMMER 2014,"Create, Share, Play Mobile Games on the iPad.",https://www.ycombinator.com/companies/hyperpad,"Hamed Saadat, Murtaza Saadat","https://linkedin.com/in/hsaadat, https://www.linkedin.com/in/msaadat"
Flaviar,SUMMER 2014,Try-at-home service for fine spirits,https://www.ycombinator.com/companies/flaviar,"Jugoslav Petkovic, Matija Rijavec, Grisa Soba","https://www.linkedin.com/in/jugoslav, https://www.linkedin.com/in/matijarijavec/, https://www.linkedin.com/in/grisasoba"
Clear,SUMMER 2014,"Fintech SaaS platform for invoices, taxes, wealth management & credit.",https://www.ycombinator.com/companies/cleartax,"Srivatsan Chari, Archit Gupta, Ankit Solanki","https://www.linkedin.com/in/architgupta, https://in.linkedin.com/in/ankitsolanki"
Billforward,SUMMER 2014,"Subscription billing, rate plan management and analytics as a…",https://www.ycombinator.com/companies/billforward,Aubone Tennant,https://www.linkedin.com/in/aubonetennant
Backpack,SUMMER 2014,Marketplace to get stuff from overseas,https://www.ycombinator.com/companies/backpack,Fahim Aziz,https://www.linkedin.com/in/fahimmaziz
Aptible,SUMMER 2014,The No Infrastructure Platform as a Service,https://www.ycombinator.com/companies/aptible,"Chas Ballew, Frank Macreery","https://www.linkedin.com/in/chasballew/, https://www.linkedin.com/in/fancyremarker"
Immunity Project,WINTER 2014,The free HIV vaccine.,https://www.ycombinator.com/companies/immunity-project,"Ian Cinnamon, Naveen Jain, Reid Rubsamen","http://linkedin.com/in/iancinnamon, https://www.linkedin.com/in/naveenkjain, https://www.linkedin.com/in/reidrubsamenmd"
Dyspatch,WINTER 2014,Two products to help everyone email better. Dyspatch.io - Email…,https://www.ycombinator.com/companies/dyspatch,Matt Harris,https://www.linkedin.com/in/harrismc
OpenCurriculum,WINTER 2014,Helping K-12 teachers and school administrators build awesome…,https://www.ycombinator.com/companies/opencurriculum,Varun Arora,
MixerBox,WINTER 2014,AI Super-Apps to Live Easier | The anything anytime superapps…,https://www.ycombinator.com/companies/mixerbox,John Lai,https://www.linkedin.com/in/johnlai1/
Unbabel,WINTER 2014,AI-powered Language Operations platform,https://www.ycombinator.com/companies/unbabel,"João Graça, Vasco Pedro, Bruno Prezado Silva, Hugo Silva","https://www.linkedin.com/in/joao-v-graca, https://www.linkedin.com/in/vascopedro/, https://www.linkedin.com/in/bruno-prezado-silva-b26a028/"
Y Combinator,,Not your average fixed point combinator.,https://www.ycombinator.com/companies/y-combinator,"Paul Graham, Jessica Livingston",https://www.linkedin.com/in/jessicalivingston1
GBatteries,WINTER 2014,Enabling li-ion batteries to charge ultra fast without compromising…,https://www.ycombinator.com/companies/gbatteries,"Tim Sherstyuk, Nick Sherstyuk",https://www.linkedin.com/in/timsherstyuk
Zinc,WINTER 2014,The secret backbone of e-commerce.,https://www.ycombinator.com/companies/zinc,"Doug Feigelson, John Wang","https://www.linkedin.com/in/doug-feigelson-95371825, https://www.linkedin.com/in/johnjianwang"
Zidisha,WINTER 2014,Direct P2P lending across the international wealth divide.,https://www.ycombinator.com/companies/zidisha,Julia Kurnia,https://www.linkedin.com/in/juliakurnia
TrueVault,WINTER 2014,We make Privacy Software for SMBs.,https://www.ycombinator.com/companies/truevault,Jason Wang,https://www.linkedin.com/in/jasonwang
Guesty,WINTER 2014,The management platform for the short term rental industry.,https://www.ycombinator.com/companies/guesty,"Amiad Soto, Koby Soto","https://www.linkedin.com/in/amiadsoto, https://linkedin.com/in/kobysoto"
Snapdocs,WINTER 2014,digital mortgage closing,https://www.ycombinator.com/companies/snapdocs,Aaron King,https://www.linkedin.com/in/aaronwking
Medmonk,WINTER 2012,A tool for pharmacists to find funding for patients who are unable to…,https://www.ycombinator.com/companies/medmonk,"Abbas Mehdi, Somaira Punjwani","https://www.linkedin.com/in/amehdi, https://www.linkedin.com/in/somaira-punjwani-68b80816"
Shoobs,WINTER 2014,We help you find and book tickets to great entertainment events that…,https://www.ycombinator.com/companies/shoobs,Louise Broni-Mensah,https://www.linkedin.com/in/louisebronimensah/
Pushbullet,WINTER 2014,Push things to your other things.,https://www.ycombinator.com/companies/pushbullet,"Christopher Hesse, Ryan Oldenburg, Andre von Houck","https://www.linkedin.com/in/christopher-hesse-861a249, https://www.linkedin.com/in/ryan-oldenburg-70661694, https://www.linkedin.com/in/andrevonhouck"
Povio,WINTER 2014,Engineering and Design that Fuels Startup Success,https://www.ycombinator.com/companies/povio,Matevž Petek,https://www.linkedin.com/in/matevzpetek
PiinPoint,WINTER 2014,PiinPoint helps businesses find the best locations for growth,https://www.ycombinator.com/companies/piinpoint,"Jim Robeson, Adam Saunders",https://www.linkedin.com/in/adamrsaunders/
One Degree,WINTER 2014,One Degree is a nonprofit organization that makes it easy for…,https://www.ycombinator.com/companies/one-degree,Rey Faustino,https://www.linkedin.com/in/reyfaustino/
MBX,WINTER 2014,A global multi-brand beauty and personal care startup.,https://www.ycombinator.com/companies/mbx,Hyungseok (Dino) Ha,https://www.linkedin.com/in/hyungseok-dino-ha-32579221/
Emailio,WINTER 2014,Email built for wellness,https://www.ycombinator.com/companies/emailio,"Martin Stoyanov, Teo Teodosiev",https://www.linkedin.com/in/teodosiev/
DevCycle,WINTER 2014,Feature Flag Management Built for Developers,https://www.ycombinator.com/companies/devcycle,"Andrew Norris, Jonathan Norris, Cobi Druxerman","https://www.linkedin.com/in/andrewsnorris/, https://www.linkedin.com/in/jonathantnorris, https://www.linkedin.com/in/druxerman/"
Axoni,WINTER 2014,Axoni is building the next generation of capital markets technology,https://www.ycombinator.com/companies/axoni,"Greg Schvey, Jeffrey Schvey",https://www.linkedin.com/in/jeffschvey/
CodeNow,WINTER 2014,Our mission is to diversify the talent pipeline of students who…,https://www.ycombinator.com/companies/codenow,Ryan Seashore,https://www.linkedin.com/in/seashore/
CodeCombat,WINTER 2014,Game that teaches computer science to middle and high school kids.,https://www.ycombinator.com/companies/codecombat,Nick Winter,http://linkedin.com/in/nwinter
Noora Health,WINTER 2014,Training patients and their families with health skills,https://www.ycombinator.com/companies/noora-health,Edith Elliott,https://www.linkedin.com/in/edith-elliott-633b7a37/
Cambly,WINTER 2014,On-demand access to English tutors over video chat.,https://www.ycombinator.com/companies/cambly,"Kevin Law, Sameer Shariff",https://www.linkedin.com/in/kevin-law-4b526525
AptDeco,WINTER 2014,AptDeco is the easiest way to buy and sell used furniture,https://www.ycombinator.com/companies/aptdeco,"Reham Fagiri, kalam dennis","https://www.linkedin.com/in/reham-fagiri-97683b1, https://www.linkedin.com/in/kalam-dennis-641a7120"
CareMessage,WINTER 2014,Patient engagement for low-income populations,https://www.ycombinator.com/companies/caremessage,"Cecilia Corral, Vineet Singal","https://www.linkedin.com/in/ceciliacorral, https://www.linkedin.com/in/vineetsingal/"
Ambition,WINTER 2014,Coaching and gamification software for sales teams.,https://www.ycombinator.com/companies/ambition,,
AirHelp,WINTER 2014,"AirHelp helps air passengers get compensation for delayed, cancelled…",https://www.ycombinator.com/companies/airhelp,Henrik Zillmer,https://www.linkedin.com/in/zillmer
42,WINTER 2014,Analytics stack for omnichannel retailers and brands,https://www.ycombinator.com/companies/42,Nick Porter,https://www.linkedin.com/in/nicolasporter
True Link,SUMMER 2013,Financial Services for Financial Caregivers.,https://www.ycombinator.com/companies/true-link,"Claire McDonnell, Kai Stinchcombe","https://www.linkedin.com/in/clairemcdonnell/, https://www.linkedin.com/in/kaistinchcombe"
Reebee,SUMMER 2013,Flyer app.,https://www.ycombinator.com/companies/reebee,"Tobiasz Dankiewicz, Michal Martyniak",https://linkedin.com/in/tobiaszdankiewicz
Lob,SUMMER 2013,Lob is the only automation platform that transforms direct mail into…,https://www.ycombinator.com/companies/lob,Harry Zhang,
Panorama Education,SUMMER 2013,Improving education for every student.,https://www.ycombinator.com/companies/panorama-education,Aaron Feuer,https://www.linkedin.com/in/aaronfeuer
Cratejoy,SUMMER 2013,Cratejoy is the platform for subscriptions,https://www.ycombinator.com/companies/cratejoy,Amir Elaguizy,https://www.linkedin.com/in/amirelaguizy/
"Estimote, Inc.",SUMMER 2013,Location intelligence platform,https://www.ycombinator.com/companies/estimote-inc,"Lukasz Kostka, Jakub Krzych","https://www.linkedin.com/in/lukaszkostka/, https://www.linkedin.com/in/krzych"
EasyPost,SUMMER 2013,The shipping infrastructure of the internet.,https://www.ycombinator.com/companies/easypost,Jarrett Streebin,https://www.linkedin.com/in/jstreebin
Asseta,SUMMER 2013,Marketplace for industrial spare parts and capital equipment.,https://www.ycombinator.com/companies/asseta,Garrett Beck,https://www.linkedin.com/in/garrett-beck-22022521/
Per Vices,WINTER 2012,Building Mission Critical Software Defined Radio products.,https://www.ycombinator.com/companies/per-vices,"Victor Wollesen, Brandon Malatest",
7cups,SUMMER 2013,7 Cups is an emotional support service that matches up people that…,https://www.ycombinator.com/companies/7cups,Glen Moriarty,
Watsi,WINTER 2013,Watsi is the first global crowdfunding platform for medical…,https://www.ycombinator.com/companies/watsi,"Chase Adam, Grace Garey","https://www.linkedin.com/in/chaseadam17, https://www.linkedin.com/in/gracegarey"
Goldbelly,WINTER 2013,Empowering restaurants and small food makers to ship nationwide.,https://www.ycombinator.com/companies/goldbelly,"Joe Ariel, Joel Gillman, Trevor Stow, Vanessa Torrivilla","https://www.linkedin.com/in/joeariel, https://www.linkedin.com/in/joelgillman/, https://www.linkedin.com/in/trevor-stow-6984394, https://www.linkedin.com/in/vanessatorrivilla"
Wevorce,WINTER 2013,Changing divorce for good by making it a way less horrible experience…,https://www.ycombinator.com/companies/wevorce,Michelle Crosby,https://www.linkedin.com/in/michelle-crosby-93508a6
Wefunder,WINTER 2013,We're Robinhood for pre-IPO startups. Everyone can invest $100.,https://www.ycombinator.com/companies/wefunder,"Nick Tommarello, Greg Belote","https://www.linkedin.com/in/nicktommarello/, https://www.linkedin.com/in/gregbelote/"
SimplyInsured,WINTER 2013,We sell health insurance to small businesses 100% online.,https://www.ycombinator.com/companies/simplyinsured,Vivek Shah,https://www.linkedin.com/in/vivekajayshah
CircuitHub,WINTER 2012,On-Demand Electronics Manufacturing,https://www.ycombinator.com/companies/circuithub,Andrew Seddon,https://www.linkedin.com/in/seddonandrew/
Experiment,WINTER 2013,crowdfunding platform for science,https://www.ycombinator.com/companies/experiment,Denny Luan,https://www.linkedin.com/in/denny-luan-8189b726/
RADAR,WINTER 2013,RADAR is building technology to completely transform the in-store…,https://www.ycombinator.com/companies/radar,Spencer Hewett,https://www.linkedin.com/in/spencerhewett
Lollipuff,WINTER 2013,Online Auctions for Authentic (Women's) Designer Goods,https://www.ycombinator.com/companies/lollipuff,Fei Deyle,https://www.linkedin.com/in/fei-deyle-14152910
Strikingly,WINTER 2013,"The easiest way to create a beautiful, mobile optimized website.",https://www.ycombinator.com/companies/strikingly,"Teng Bao, Dafeng Guo, David Haisha Chen","https://www.linkedin.com/in/tengbao, https://linkedin.com/in/dfguo, https://www.linkedin.com/in/haishachen"
InfluxData,WINTER 2013,The platform for building and operating time series applications.,https://www.ycombinator.com/companies/influxdata,Paul Dix,https://www.linkedin.com/in/pauldix/
Etleap,WINTER 2013,Etleap is an ETL solution for creating perfect data pipelines.,https://www.ycombinator.com/companies/etleap,Christian Romming,https://www.linkedin.com/in/cromming
Cheetah,WINTER 2013,"Fastest, easiest, and most affordable way for small business owners…",https://www.ycombinator.com/companies/cheetah,Na'ama Moran,https://www.linkedin.com/in/naamamoran/
Lawdingo,WINTER 2013,Lawdingo provides virtual paralegal services to law firms.,https://www.ycombinator.com/companies/lawdingo,Nikhil Nirmel,https://linkedin.com/in/nikhilnirmel
Padlet,WINTER 2013,Papyrus → Parchment → Paper → Padlet,https://www.ycombinator.com/companies/padlet,Nitesh Goel,https://www.linkedin.com/in/doodlebug
